-1	202	3483
-1	202	3484
-1	202	3488
-1	202	3499
-1	4327	4349
-1	4327	4348
-1	202	3500
-1	202	3501
-1	202	3520
-1	1484	1355
-1	1484	1371
-1	1484	1379
-1	1484	1384
-1	4327	4339
-1	4327	4334
-1	4327	4330
-1	4327	4395
-1	4327	4392
-1	4327	4390
-1	4327	4388
-1	4327	4384
-1	4327	4382
-1	4327	4381
-1	4327	4375
-1	4327	4372
-1	4327	4363
-1	4327	4358
-1	4327	4352
-1	1510	1787
-1	4310	3331
-1	1524	1384
-1	202	3522
-1	3634	3610
-1	2704	2678
-1	2704	1688
-1	202	3531
-1	202	3534
-1	202	3540
-1	202	3541
-1	202	3542
-1	202	3545
-1	202	3546
-1	202	3549
-1	202	3553
-1	4293	4282
-1	4289	4053
-1	4289	3903
-1	4282	4293
-1	3673	3634
-1	3673	3610
-1	3668	3634
-1	3668	3610
-1	202	3557
-1	202	3559
-1	202	3562
-1	202	3563
-1	2704	1694
-1	508	482
-1	2416	2812
-1	3661	3610
-1	3661	3639
-1	1561	1612
-1	1561	1564
-1	4813	4169
-1	4904	4901
-1	4901	4887
-1	0	25
-1	223	4135
-1	223	4516
-1	1564	1561
-1	1564	1610
-1	1564	1612
-1	1564	1635
-1	223	4059
-1	3610	3624
-1	4901	4914
-1	4901	4904
-1	2454	2466
-1	2454	2469
-1	2454	2472
-1	4899	4908
-1	2454	2477
-1	2454	2455
-1	4887	4914
-1	4255	4022
-1	2454	2463
-1	2455	2454
-1	2455	2463
-1	2455	2466
-1	2455	2469
-1	2455	2472
-1	2455	2477
-1	2455	2483
-1	3661	3637
-1	3661	3634
-1	4246	4222
-1	4246	4218
-1	4246	4053
-1	4246	3903
-1	3661	3629
-1	3629	3661
-1	4241	4222
-1	4240	600
-1	4240	4174
-1	2463	2454
-1	2463	2455
-1	3661	3616
-1	4222	4246
-1	4222	3954
-1	4222	4241
-1	4222	4872
-1	4887	4904
-1	4887	4901
-1	4221	3959
-1	4218	4246
-1	2466	2472
-1	1610	1564
-1	1610	1630
-1	2466	2477
-1	1612	1561
-1	1612	1564
-1	2466	2483
-1	1630	1610
-1	1635	1564
-1	2466	2454
-1	2466	2455
-1	3654	3653
-1	3654	3610
-1	1659	1707
-1	1659	1711
-1	1659	1715
-1	1659	1660
-1	1660	1814
-1	1660	1707
-1	1660	1711
-1	1660	1715
-1	1660	1659
-1	2469	2454
-1	1669	1682
-1	1669	1720
-1	1669	1690
-1	1669	1693
-1	2469	2455
-1	1682	1669
-1	1682	1690
-1	4196	4446
-1	4196	4053
-1	1688	2688
-1	1688	2689
-1	1688	2704
-1	1688	1694
-1	1688	1864
-1	4196	3903
-1	1690	1682
-1	1690	1669
-1	1693	1720
-1	1693	1669
-1	1694	2704
-1	1694	1688
-1	1694	1864
-1	1694	2672
-1	4196	4158
-1	4875	4923
-1	1707	1711
-1	1707	1715
-1	1707	1659
-1	1707	1660
-1	2812	2416
-1	2472	2466
-1	2472	2454
-1	1711	1707
-1	1711	1659
-1	1711	1660
-1	2472	2455
-1	1715	1707
-1	1715	1659
-1	1715	1660
-1	4174	4240
-1	4169	699
-1	4169	367
-1	1720	1669
-1	1720	1693
-1	4169	4813
-1	2812	1230
-1	4158	4196
-1	2477	2466
-1	2477	2483
-1	4150	4147
-1	4147	4150
-1	1748	1768
-1	2477	2454
-1	4147	3988
-1	256	257
-1	256	259
-1	257	256
-1	4135	223
-1	2477	2455
-1	4118	3549
-1	1768	1748
-1	4118	3450
-1	1782	1959
-1	1787	2145
-1	1787	1510
-1	1791	850
-1	257	277
-1	2483	2466
-1	259	256
-1	2483	2477
-1	2483	2455
-1	1809	3134
-1	4872	4222
-1	4872	4078
-1	510	482
-1	1814	1660
-1	277	257
-1	1817	2233
-1	4078	2084
-1	4078	4872
-1	1851	2689
-1	4072	3884
-1	2488	2491
-1	4059	223
-1	418	419
-1	1864	1688
-1	1864	1694
-1	419	418
-1	283	305
-1	4053	4196
-1	4053	3903
-1	4053	2981
-1	4053	4246
-1	4053	4289
-1	2491	2488
-1	1914	1181
-1	2495	575
-1	2820	2030
-1	4032	4839
-1	3653	3654
-1	4022	4255
-1	419	428
-1	3610	3616
-1	3610	3611
-1	2824	2388
-1	1958	1984
-1	1959	1975
-1	1959	1782
-1	1975	1959
-1	3629	3639
-1	1984	1985
-1	1984	1958
-1	1985	1984
-1	428	419
-1	3988	4147
-1	3629	3637
-1	0	9
-1	2030	2820
-1	3629	3634
-1	3629	3616
-1	3629	3610
-1	3653	3634
-1	2084	3903
-1	2084	4078
-1	3959	4221
-1	4784	674
-1	4772	4726
-1	3954	4222
-1	3653	3610
-1	2118	2120
-1	2118	2143
-1	2118	2145
-1	2118	2148
-1	2118	2150
-1	2118	2152
-1	2118	2172
-1	2118	2183
-1	2118	2190
-1	2118	2199
-1	2118	2207
-1	2118	2233
-1	2118	2239
-1	2118	2243
-1	2118	2244
-1	2118	2258
-1	2118	2263
-1	2118	2265
-1	2118	2268
-1	2118	2273
-1	2118	2304
-1	2118	2313
-1	2118	2329
-1	2120	2118
-1	2525	2534
-1	2528	2565
-1	2534	2582
-1	2534	2525
-1	2534	2540
-1	2534	2546
-1	2879	2891
-1	2884	2886
-1	2886	2884
-1	2891	2879
-1	2540	2534
-1	3563	202
-1	3563	2689
-1	3562	202
-1	3559	202
-1	3557	202
-1	3553	202
-1	3549	3546
-1	3549	3545
-1	3549	4118
-1	3549	202
-1	3546	202
-1	3546	3549
-1	3545	3549
-1	3545	202
-1	3542	202
-1	3541	546
-1	3541	202
-1	3540	202
-1	3534	202
-1	3531	3501
-1	3531	202
-1	3522	202
-1	2940	3520
-1	2940	2388
-1	2940	3450
-1	2143	2243
-1	2143	2244
-1	3520	2940
-1	3520	202
-1	2143	2118
-1	2143	2258
-1	2143	2263
-1	3501	3903
-1	3501	202
-1	3501	3484
-1	3501	3453
-1	3501	3531
-1	2981	4053
-1	3500	1230
-1	3500	202
-1	3499	202
-1	2143	2148
-1	2143	2150
-1	3488	202
-1	3484	3501
-1	3484	202
-1	2145	1376
-1	2145	2118
-1	2145	1787
-1	3019	3020
-1	3020	3019
-1	3483	202
-1	3460	202
-1	3454	202
-1	3453	3501
-1	3038	1196
-1	2148	2313
-1	2148	2190
-1	2148	2243
-1	2148	2244
-1	2148	2118
-1	2148	2143
-1	4751	4772
-1	2546	2534
-1	2150	2118
-1	2150	2143
-1	3453	202
-1	3450	2940
-1	3450	4118
-1	3450	2639
-1	2152	2118
-1	4751	4740
-1	3450	202
-1	546	3541
-1	49	0
-1	2554	468
-1	3647	3610
-1	4772	4751
-1	2565	2528
-1	2565	4736
-1	4923	4875
-1	3062	3072
-1	3062	3074
-1	3062	3065
-1	3065	3072
-1	3065	3074
-1	3065	3092
-1	3065	3062
-1	305	283
-1	3068	3072
-1	3068	3074
-1	3068	3107
-1	3072	3074
-1	3072	3092
-1	3072	3107
-1	3072	3062
-1	3072	3065
-1	3072	3068
-1	4740	4751
-1	575	2495
-1	59	0
-1	3074	3072
-1	3074	3092
-1	3074	3107
-1	3074	3062
-1	3074	3065
-1	3074	3068
-1	2172	2118
-1	2172	2183
-1	4772	4740
-1	3639	3661
-1	63	0
-1	4923	4937
-1	3639	3610
-1	73	0
-1	2183	2118
-1	80	0
-1	2183	2190
-1	2183	2172
-1	3639	3637
-1	3639	3634
-1	3903	4196
-1	3903	4053
-1	4740	4772
-1	3092	3072
-1	3092	3074
-1	3092	3065
-1	3903	4289
-1	2190	2183
-1	2190	2199
-1	2190	2118
-1	80	15
-1	81	0
-1	3107	3072
-1	3107	3074
-1	3107	3068
-1	2190	2148
-1	4839	4032
-1	3376	2770
-1	3117	3120
-1	3120	3117
-1	3134	3135
-1	3134	3136
-1	3134	3147
-1	3134	3155
-1	3134	3158
-1	3134	3165
-1	3134	3166
-1	3134	3171
-1	3134	3177
-1	3134	3178
-1	3134	3180
-1	3134	3200
-1	3134	3203
-1	3134	3204
-1	3134	3207
-1	3134	3219
-1	3134	1809
-1	3135	3134
-1	3136	3134
-1	2582	2534
-1	3147	3134
-1	3155	3158
-1	3155	3134
-1	3158	3155
-1	3158	3134
-1	3165	3171
-1	3165	3177
-1	3165	3134
-1	3166	3134
-1	3171	3204
-1	3171	3165
-1	3171	3134
-1	3903	3501
-1	3903	2084
-1	2199	2118
-1	2199	2190
-1	2199	2233
-1	3177	3178
-1	3177	3165
-1	3177	3134
-1	3178	3134
-1	3178	3177
-1	3180	3134
-1	3348	3345
-1	3903	4246
-1	3200	3134
-1	2207	2118
-1	3203	3134
-1	3204	3171
-1	3204	3134
-1	3207	3134
-1	3345	3348
-1	600	4240
-1	3219	3134
-1	3232	3240
-1	3232	3244
-1	3232	3250
-1	3232	3254
-1	3232	3258
-1	3240	3232
-1	3244	3232
-1	3244	153
-1	3244	1452
-1	3250	3232
-1	3254	3232
-1	3258	3232
-1	4736	2565
-1	460	461
-1	3639	3629
-1	3331	4310
-1	3639	3616
-1	461	460
-1	3637	3610
-1	3637	3639
-1	3637	3634
-1	3637	3661
-1	87	0
-1	87	2239
-1	646	650
-1	4726	4772
-1	650	646
-1	3637	3629
-1	87	2644
-1	87	1150
-1	3637	3616
-1	468	2554
-1	2630	2631
-1	2631	2630
-1	482	512
-1	482	514
-1	3884	4072
-1	482	487
-1	674	4784
-1	2233	2118
-1	2233	2199
-1	2233	1817
-1	0	39
-1	482	488
-1	2239	2118
-1	2239	87
-1	482	494
-1	482	499
-1	482	508
-1	699	4169
-1	699	367
-1	362	4446
-1	367	4169
-1	367	4813
-1	367	699
-1	2243	2244
-1	2243	2118
-1	2243	2143
-1	2243	2148
-1	2244	2243
-1	2244	2118
-1	2244	2265
-1	4711	4698
-1	2244	2143
-1	2244	2148
-1	371	4813
-1	482	510
-1	2639	3450
-1	765	827
-1	4708	4698
-1	4701	4698
-1	4698	4701
-1	4698	4711
-1	2258	2118
-1	2258	2263
-1	2258	2143
-1	2644	87
-1	3624	3634
-1	3624	3610
-1	821	1327
-1	3848	3801
-1	827	765
-1	4698	4708
-1	4695	4664
-1	2263	2268
-1	2263	2118
-1	2263	2258
-1	850	1791
-1	2263	2143
-1	4691	4664
-1	4683	4664
-1	866	872
-1	866	878
-1	2265	2118
-1	2265	2244
-1	872	866
-1	872	878
-1	4681	4664
-1	2648	2678
-1	878	866
-1	878	872
-1	3634	3673
-1	2268	2118
-1	883	898
-1	883	890
-1	4679	4664
-1	4664	4695
-1	890	898
-1	890	883
-1	891	4629
-1	898	883
-1	898	890
-1	4664	4691
-1	4664	4683
-1	4664	4681
-1	4664	4679
-1	4659	4657
-1	4657	4659
-1	908	909
-1	909	908
-1	911	917
-1	911	920
-1	911	921
-1	917	911
-1	920	911
-1	921	911
-1	2268	2263
-1	3634	3668
-1	4937	4923
-1	29	0
-1	3844	3843
-1	3843	3844
-1	3616	3661
-1	942	969
-1	942	945
-1	3616	3639
-1	945	942
-1	2273	2118
-1	4629	891
-1	3812	3801
-1	969	942
-1	3616	3637
-1	3616	3634
-1	1001	1230
-1	4609	4538
-1	1067	1070
-1	1070	1067
-1	3801	3812
-1	3801	3848
-1	3616	3629
-1	3793	3790
-1	3790	3793
-1	1101	1135
-1	1106	1150
-1	3772	3766
-1	3634	3661
-1	3772	3770
-1	4575	4533
-1	2755	2758
-1	4575	4549
-1	4575	4544
-1	512	482
-1	2758	2755
-1	3616	3611
-1	4564	4541
-1	3616	3610
-1	4564	4536
-1	1135	1101
-1	4564	4546
-1	3611	3610
-1	3772	3761
-1	4560	4546
-1	1150	1106
-1	1150	87
-1	4549	4575
-1	4549	4544
-1	4546	4564
-1	4546	4560
-1	4546	4544
-1	4546	4541
-1	4546	4539
-1	4546	4538
-1	875	877
-1	3344	3326
-1	1317	1343
-1	2357	2342
-1	4889	4919
-1	3344	3375
-1	877	875
-1	1317	1323
-1	2321	2290
-1	2321	2147
-1	2680	2855
-1	3344	3379
-1	4896	4881
-1	3239	3270
-1	882	900
-1	882	887
-1	882	893
-1	882	894
-1	3344	3365
-1	882	895
-1	4483	4397
-1	1304	1303
-1	4263	3986
-1	2210	2321
-1	2210	2163
-1	3270	3239
-1	3344	3338
-1	3344	3304
-1	3344	3333
-1	3340	3336
-1	3340	3304
-1	3338	3326
-1	2357	2402
-1	3338	3304
-1	4263	3999
-1	3338	3333
-1	3338	3344
-1	3337	2942
-1	3337	3304
-1	3336	3340
-1	3336	3304
-1	3335	3304
-1	3333	3326
-1	3333	3320
-1	3304	3333
-1	3304	3335
-1	3304	3336
-1	3304	3337
-1	3304	3338
-1	3304	3340
-1	3304	3344
-1	3304	3365
-1	3304	3370
-1	3304	3375
-1	3304	3379
-1	3304	566
-1	3304	3311
-1	3304	3314
-1	3304	3318
-1	3304	3320
-1	3304	3323
-1	3304	3326
-1	3333	3304
-1	3311	3304
-1	3314	3304
-1	1304	1270
-1	3333	3379
-1	3333	3365
-1	3333	3344
-1	3333	3338
-1	3318	3304
-1	3630	4008
-1	3320	3304
-1	3320	3333
-1	4944	1719
-1	229	4138
-1	2870	2887
-1	2870	2843
-1	2449	2412
-1	2133	2232
-1	887	882
-1	3323	3304
-1	2887	2851
-1	2887	2870
-1	2887	2843
-1	2133	2229
-1	2832	2835
-1	2436	2412
-1	2858	2843
-1	2857	2843
-1	2855	2843
-1	2855	2680
-1	2133	2195
-1	2851	2843
-1	2851	2887
-1	887	894
-1	3599	3600
-1	3600	3599
-1	3942	4091
-1	3947	2944
-1	2117	2072
-1	3949	3999
-1	2832	2833
-1	3326	3338
-1	3326	3344
-1	3326	3333
-1	3326	3304
-1	4675	4674
-1	4674	4675
-1	1559	638
-1	1559	1579
-1	462	465
-1	1303	1304
-1	3810	3854
-1	1559	1576
-1	2321	2210
-1	4735	4729
-1	2843	2857
-1	4571	4565
-1	2843	2887
-1	1553	1579
-1	4729	4735
-1	3967	4173
-1	4277	3970
-1	626	2473
-1	3894	4187
-1	465	462
-1	3970	4263
-1	2833	2832
-1	638	1559
-1	4279	3971
-1	2412	2436
-1	2942	3337
-1	2944	3947
-1	2412	2449
-1	4291	4045
-1	2402	2397
-1	2402	2357
-1	893	882
-1	894	882
-1	894	887
-1	2400	2397
-1	2400	2357
-1	2397	2402
-1	895	882
-1	2397	2400
-1	4297	3971
-1	2397	2370
-1	3970	4277
-1	1220	529
-1	4596	4585
-1	900	882
-1	1521	1519
-1	1521	1518
-1	1521	1415
-1	2144	2195
-1	4596	4556
-1	2144	2232
-1	2144	2147
-1	2144	2290
-1	1519	1521
-1	1518	1521
-1	2397	2357
-1	2147	2305
-1	4596	4614
-1	2843	2851
-1	2147	2321
-1	2147	2195
-1	2147	2229
-1	2147	2232
-1	2397	2347
-1	1485	1390
-1	2147	2144
-1	1485	1385
-1	1485	1719
-1	1485	1415
-1	2147	2290
-1	1485	1410
-1	2699	379
-1	407	404
-1	2699	4737
-1	2384	2370
-1	2383	2370
-1	2382	2357
-1	2793	2204
-1	529	1220
-1	2375	2370
-1	4350	346
-1	2089	2046
-1	2843	2870
-1	4787	368
-1	2370	2397
-1	2370	2384
-1	2072	2117
-1	3971	1846
-1	3971	4279
-1	3971	4297
-1	1430	1390
-1	1430	1415
-1	3046	3077
-1	2046	2089
-1	1430	1410
-1	2370	2383
-1	3977	3999
-1	3977	4039
-1	3980	3996
-1	3986	4263
-1	426	417
-1	3996	3980
-1	3999	3977
-1	3999	3949
-1	3999	4263
-1	2370	2375
-1	3445	660
-1	537	538
-1	3999	4261
-1	2014	167
-1	4004	4044
-1	538	537
-1	4008	3630
-1	1220	4173
-1	4787	4795
-1	4494	1415
-1	4795	4787
-1	2843	2858
-1	420	426
-1	1928	1911
-1	1921	1911
-1	2290	2195
-1	2290	2229
-1	346	4350
-1	1919	1911
-1	420	417
-1	1912	1911
-1	2229	2195
-1	2163	2195
-1	2163	2210
-1	2163	2232
-1	2163	2235
-1	2163	2266
-1	1911	1919
-1	660	1220
-1	566	3365
-1	566	3375
-1	566	3304
-1	1911	1912
-1	1911	1928
-1	660	3445
-1	57	58
-1	58	57
-1	2229	2133
-1	2229	2147
-1	2229	2290
-1	1911	1921
-1	4039	3909
-1	4039	3977
-1	4044	4004
-1	4045	4291
-1	1865	1846
-1	1846	3971
-1	4494	4447
-1	2290	2144
-1	2290	2147
-1	677	778
-1	1846	1865
-1	1819	1813
-1	2232	2133
-1	3641	3640
-1	3641	3620
-1	2232	2144
-1	2232	2147
-1	2232	2163
-1	1819	1812
-1	2290	2321
-1	682	368
-1	1295	1292
-1	4565	4571
-1	2235	2163
-1	1099	1687
-1	2370	2342
-1	167	2014
-1	58	61
-1	4397	4483
-1	2305	2147
-1	3782	3779
-1	4556	4596
-1	4494	4576
-1	1391	1383
-1	1390	1385
-1	1813	1819
-1	1812	1819
-1	1807	1220
-1	1804	1744
-1	2694	2677
-1	1415	1521
-1	3077	3046
-1	4091	3942
-1	1784	1765
-1	3640	3641
-1	4919	4889
-1	3909	4039
-1	4585	4596
-1	4114	4415
-1	61	58
-1	90	32
-1	1415	1390
-1	4585	4556
-1	3779	3782
-1	417	426
-1	1765	1784
-1	1756	1744
-1	3835	3823
-1	368	682
-1	368	4787
-1	4642	3167
-1	1390	1485
-1	4138	229
-1	1744	1756
-1	1744	1804
-1	4556	4585
-1	2677	2694
-1	426	420
-1	1220	1807
-1	4737	2699
-1	4576	4494
-1	3823	3835
-1	753	775
-1	2473	626
-1	753	791
-1	1390	1430
-1	1726	1675
-1	1719	1485
-1	1719	4944
-1	4173	1220
-1	3097	3099
-1	3097	3106
-1	1390	1415
-1	1390	1410
-1	4173	3967
-1	3099	3097
-1	4187	3894
-1	1704	1703
-1	3379	3344
-1	3379	3375
-1	4405	4451
-1	2321	2195
-1	1703	1704
-1	3106	3097
-1	1415	1385
-1	1415	1485
-1	1415	1430
-1	1415	4494
-1	964	996
-1	2833	2835
-1	2835	2832
-1	1687	1099
-1	3379	3304
-1	3379	3333
-1	3115	3121
-1	3115	3123
-1	1415	1410
-1	1410	1390
-1	3870	3856
-1	3121	3115
-1	3123	3115
-1	3375	566
-1	3375	3304
-1	3375	3344
-1	3375	3370
-1	3375	3379
-1	1687	1673
-1	1675	1726
-1	3370	3375
-1	3370	3304
-1	3856	3870
-1	1220	660
-1	1292	1295
-1	775	753
-1	3856	3853
-1	1292	1285
-1	778	677
-1	112	135
-1	3854	3853
-1	3854	3810
-1	3853	3856
-1	791	753
-1	1385	1390
-1	1385	1485
-1	1385	1415
-1	1410	1385
-1	1385	1410
-1	1383	1391
-1	996	964
-1	3365	566
-1	3365	3344
-1	1675	1674
-1	1674	1675
-1	3365	3304
-1	3365	3333
-1	1673	1687
-1	1410	1485
-1	2195	2210
-1	4881	4896
-1	379	2699
-1	2195	2229
-1	2195	2133
-1	3150	3184
-1	3152	3154
-1	3154	3152
-1	3853	3854
-1	2835	2833
-1	2357	2400
-1	3620	3641
-1	2195	2144
-1	2195	2147
-1	2195	2321
-1	4415	4114
-1	3738	3745
-1	1285	1292
-1	3745	3738
-1	3167	4642
-1	3167	3194
-1	417	420
-1	2195	2290
-1	2195	2163
-1	2347	2397
-1	2342	2357
-1	842	845
-1	1410	1430
-1	845	842
-1	2342	2370
-1	1410	1415
-1	404	407
-1	2201	2204
-1	2204	2793
-1	2843	2855
-1	2357	2397
-1	4447	4451
-1	4447	4494
-1	4451	4405
-1	1579	1559
-1	4614	4596
-1	1270	1304
-1	2204	2201
-1	3184	3150
-1	1579	1553
-1	4451	4447
-1	4261	3999
-1	3194	3167
-1	135	112
-1	2266	2163
-1	1343	1317
-1	32	90
-1	2357	2382
-1	2210	2195
-1	4263	3970
-1	1323	1317
-1	1576	1559
-1	2501	2536
-1	17	134
-1	17	150
-1	17	26
-1	26	17
-1	88	1417
-1	117	130
-1	121	127
-1	127	164
-1	127	214
-1	127	121
-1	130	164
-1	130	117
-1	134	2690
-1	134	17
-1	134	166
-1	134	576
-1	134	453
-1	150	164
-1	150	17
-1	164	130
-1	164	150
-1	164	127
-1	166	134
-1	166	3283
-1	214	127
-1	239	2169
-1	311	4527
-1	351	4717
-1	377	385
-1	385	706
-1	385	739
-1	385	377
-1	399	410
-1	410	399
-1	453	134
-1	453	549
-1	485	1366
-1	485	506
-1	503	3638
-1	503	506
-1	506	485
-1	506	503
-1	549	453
-1	570	597
-1	570	572
-1	572	576
-1	572	597
-1	572	570
-1	576	134
-1	576	3736
-1	576	1698
-1	576	572
-1	576	597
-1	576	3034
-1	576	612
-1	576	3575
-1	597	576
-1	597	570
-1	597	572
-1	612	576
-1	643	652
-1	643	654
-1	652	643
-1	654	643
-1	688	832
-1	706	385
-1	713	4020
-1	732	4774
-1	739	385
-1	832	688
-1	841	847
-1	847	841
-1	869	876
-1	869	879
-1	876	869
-1	876	879
-1	879	869
-1	879	876
-1	947	987
-1	966	4903
-1	971	1114
-1	972	2797
-1	987	1040
-1	987	947
-1	987	1013
-1	1013	1048
-1	1013	987
-1	1040	987
-1	1048	1013
-1	1076	1421
-1	1114	971
-1	1122	1133
-1	1133	1122
-1	1167	1184
-1	1179	1184
-1	1180	1184
-1	1180	1194
-1	1184	1194
-1	1184	1167
-1	1184	1179
-1	1184	1180
-1	1194	1184
-1	1194	1180
-1	1237	2444
-1	1288	1313
-1	1288	1289
-1	1289	1288
-1	1289	1296
-1	1296	1313
-1	1296	1289
-1	1296	1305
-1	1305	1313
-1	1305	1296
-1	1313	1288
-1	1313	1296
-1	1313	1305
-1	1347	1351
-1	1347	1366
-1	1347	1375
-1	1347	1395
-1	1347	1396
-1	1347	1411
-1	1347	1417
-1	1347	1418
-1	1347	1421
-1	1347	1423
-1	1347	1437
-1	1347	1440
-1	1347	1442
-1	1347	1446
-1	1347	1449
-1	1347	1457
-1	1347	1458
-1	1347	1466
-1	1347	1467
-1	1347	1472
-1	1347	1475
-1	1347	1479
-1	1351	1347
-1	1366	1347
-1	1366	485
-1	1366	1375
-1	1375	1347
-1	1375	1442
-1	1375	1395
-1	1375	1366
-1	1395	1423
-1	1395	1442
-1	1395	1347
-1	1395	1375
-1	1396	1423
-1	1396	1442
-1	1396	1347
-1	1411	1347
-1	1417	1347
-1	1417	88
-1	1418	1347
-1	1421	1347
-1	1421	4400
-1	1421	1076
-1	1421	4509
-1	1423	1347
-1	1423	1395
-1	1423	1396
-1	1437	1347
-1	1440	1347
-1	1442	1347
-1	1442	1375
-1	1442	1395
-1	1442	1396
-1	1446	1347
-1	1449	1347
-1	1457	1347
-1	1458	1347
-1	1466	1347
-1	1466	1467
-1	1467	1466
-1	1467	1347
-1	1472	1347
-1	1475	1347
-1	1479	1347
-1	1529	2847
-1	1535	1609
-1	1537	1543
-1	1543	1537
-1	1543	1554
-1	1543	1562
-1	1543	1565
-1	1543	1573
-1	1543	1575
-1	1543	1651
-1	1554	1543
-1	1554	1562
-1	1554	1565
-1	1554	1568
-1	1554	1573
-1	1562	1543
-1	1562	1554
-1	1562	1565
-1	1562	1566
-1	1562	1568
-1	1562	1573
-1	1562	1575
-1	1562	1617
-1	1565	1543
-1	1565	1554
-1	1565	1562
-1	1565	1573
-1	1565	1603
-1	1566	1562
-1	1568	1554
-1	1568	1562
-1	1573	1543
-1	1573	1554
-1	1573	1562
-1	1573	1565
-1	1573	1575
-1	1573	1603
-1	1575	1543
-1	1575	1562
-1	1575	1573
-1	1575	1603
-1	1603	1573
-1	1603	1575
-1	1603	1565
-1	1609	1535
-1	1617	1562
-1	1617	4457
-1	1617	2681
-1	1651	1543
-1	1670	2681
-1	1698	576
-1	1745	1757
-1	1750	4360
-1	1755	1757
-1	1757	1745
-1	1757	1755
-1	1797	3874
-1	1797	4360
-1	1797	4752
-1	1797	2681
-1	1810	1815
-1	1810	1822
-1	1810	1823
-1	1810	1826
-1	1810	1848
-1	1810	1850
-1	1810	1872
-1	1810	1873
-1	1810	1874
-1	1810	1880
-1	1815	1810
-1	1822	1810
-1	1823	1810
-1	1826	1810
-1	1826	1850
-1	1848	1810
-1	1850	1810
-1	1850	1826
-1	1872	1810
-1	1873	1810
-1	1874	1810
-1	1880	1810
-1	2049	2073
-1	2059	3481
-1	2073	2049
-1	2126	2211
-1	2126	2319
-1	2142	2193
-1	2142	2211
-1	2142	2241
-1	2142	2293
-1	2142	2261
-1	2149	2188
-1	2169	4457
-1	2169	239
-1	2169	3285
-1	2181	3873
-1	2181	3948
-1	2188	2149
-1	2193	2319
-1	2193	2211
-1	2193	2228
-1	2193	2241
-1	2193	2142
-1	2193	2267
-1	2211	2319
-1	2211	2193
-1	2211	2267
-1	2211	2213
-1	2211	2228
-1	2211	2241
-1	2211	2245
-1	2211	2126
-1	2211	2269
-1	2211	2142
-1	2211	2261
-1	2213	2319
-1	2213	2211
-1	2213	2241
-1	2213	2269
-1	2228	2319
-1	2228	2193
-1	2228	2211
-1	2228	2241
-1	2228	2269
-1	2231	2323
-1	2236	2319
-1	2241	2193
-1	2241	2211
-1	2241	2213
-1	2241	2228
-1	2241	2245
-1	2241	2267
-1	2241	2269
-1	2241	2142
-1	2245	2241
-1	2245	2211
-1	2245	2269
-1	2261	2211
-1	2261	2142
-1	2267	2241
-1	2267	2211
-1	2267	2193
-1	2269	2211
-1	2269	2213
-1	2269	2228
-1	2269	2241
-1	2269	2245
-1	2289	2293
-1	2293	2289
-1	2293	2142
-1	2319	2193
-1	2319	2211
-1	2319	2213
-1	2319	2228
-1	2319	2236
-1	2319	2126
-1	2323	2231
-1	2341	2387
-1	2387	2341
-1	2389	2393
-1	2393	2389
-1	2444	1237
-1	2460	2479
-1	2479	2460
-1	2489	2490
-1	2490	2489
-1	2501	2562
-1	2501	2568
-1	2501	2573
-1	2501	2577
-1	2501	2579
-1	2501	2581
-1	2501	2587
-1	2501	2592
-1	2501	2601
-1	2501	2606
-1	2501	2610
-1	2501	2623
-1	2501	2513
-1	2501	2515
-1	2501	2526
-1	2501	2537
-1	2501	2538
-1	2501	2544
-1	2513	2501
-1	2515	2501
-1	2515	2568
-1	2526	2501
-1	2536	2501
-1	2537	2501
-1	2538	2501
-1	2544	2501
-1	2562	2501
-1	2568	2501
-1	2568	2579
-1	2568	2515
-1	2573	2501
-1	2577	2501
-1	2579	2568
-1	2579	2501
-1	2581	2501
-1	2587	2501
-1	2592	2501
-1	2601	2501
-1	2606	3394
-1	2606	2501
-1	2610	2501
-1	2623	2501
-1	2637	2641
-1	2637	2658
-1	2637	2670
-1	2637	2671
-1	2637	2681
-1	2637	2690
-1	2637	2707
-1	2637	2715
-1	2641	2637
-1	2658	2637
-1	2670	2637
-1	2671	2637
-1	2681	1797
-1	2681	1670
-1	2681	2637
-1	2681	1617
-1	2690	2637
-1	2690	134
-1	2707	2637
-1	2715	2637
-1	2757	2781
-1	2781	2757
-1	2797	972
-1	2847	1529
-1	2864	3736
-1	2871	2880
-1	2880	2871
-1	2939	3013
-1	2945	2965
-1	2949	2957
-1	2957	2949
-1	2965	2945
-1	3010	3958
-1	3013	2939
-1	3015	3030
-1	3016	3021
-1	3021	3016
-1	3030	3015
-1	3034	576
-1	3040	3073
-1	3040	3081
-1	3040	3087
-1	3040	3091
-1	3040	3098
-1	3040	3105
-1	3040	3047
-1	3040	3050
-1	3040	3053
-1	3040	3058
-1	3040	3060
-1	3040	3061
-1	3047	3073
-1	3047	3081
-1	3047	3091
-1	3047	3040
-1	3047	3053
-1	3047	3060
-1	3050	3040
-1	3053	3073
-1	3053	3081
-1	3053	3087
-1	3053	3091
-1	3053	3098
-1	3053	3105
-1	3053	3040
-1	3053	3047
-1	3053	3058
-1	3053	3060
-1	3053	3061
-1	3058	3040
-1	3058	3053
-1	3058	3087
-1	3060	3073
-1	3060	3040
-1	3060	3047
-1	3060	3053
-1	3061	3040
-1	3061	3053
-1	3073	3040
-1	3073	3047
-1	3073	3053
-1	3073	3060
